

Measurement ID,806
Battery Name,Turnigy_5Ah_91198-SN1
Battery Type,Li-ion
Circuit,Circuit001
Program,1790 - Turnigy_CyclesB
Start Time,5/23/2019 3:56:04 AM
End Time,5/24/2019 11:08:58 PM
Test section,Mixed8
Comment,
OrderNo,
Producer,Turnigy
Type,Li-ion
Nominal Voltage,3.7
Nominal Current,5
Nominal Capacity,5
Cells,1
Maximum Voltage,4.2
Gassing Voltage,0
Break Voltage,0
Charge Factor,0
Impedance,0.001
Cold Cranking Current,0
Energy Density,0
Comment,Temperature sensor on center of cell face



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,Temperature,Capacity,WhAccu,Cnt,
[M/d/yyyy h:mm:ss tt],[],[],[hh:mm:ss.ttt],[hh:mm:ss.ttt],[],[],[],[V],[A],[C],[Ah],[Wh],[Cnt],
5/24/2019 3:07:12 PM,64,TABLE,35:11:00.965,00:51:01.530,1,1,Turnigy_CyclesB,4.0582,-1.7393,9.5694,-0.6215,-2.5423,7.0000,
5/24/2019 3:07:12 PM,64,TABLE,35:11:01.065,00:51:01.630,1,1,Turnigy_CyclesB,4.0584,-1.7317,9.5694,-0.6216,-2.5425,7.0000,
5/24/2019 3:07:12 PM,64,TABLE,35:11:01.159,00:51:01.724,1,1,Turnigy_CyclesB,4.0586,-1.7291,9.5694,-0.6216,-2.5427,7.0000,
5/24/2019 3:07:12 PM,64,TABLE,35:11:01.260,00:51:01.825,1,1,Turnigy_CyclesB,4.0586,-1.7266,9.5694,-0.6217,-2.5429,7.0000,
5/24/2019 3:07:12 PM,64,TABLE,35:11:01.360,00:51:01.925,1,1,Turnigy_CyclesB,4.0586,-1.7266,9.5694,-0.6217,-2.5431,7.0000,
5/24/2019 3:07:12 PM,64,TABLE,35:11:01.468,00:51:02.033,1,1,Turnigy_CyclesB,4.0587,-1.7266,9.5694,-0.6218,-2.5433,7.0000,
5/24/2019 3:07:12 PM,64,TABLE,35:11:01.569,00:51:02.134,1,1,Turnigy_CyclesB,4.0587,-1.7266,9.5694,-0.6218,-2.5435,7.0000,
5/24/2019 3:07:12 PM,64,TABLE,35:11:01.668,00:51:02.233,1,1,Turnigy_CyclesB,4.0587,-1.7266,9.5694,-0.6218,-2.5437,7.0000,
5/24/2019 3:07:13 PM,64,TABLE,35:11:01.762,00:51:02.327,1,1,Turnigy_CyclesB,4.0587,-1.7317,9.5694,-0.6219,-2.5439,7.0000,
5/24/2019 3:07:13 PM,64,TABLE,35:11:01.861,00:51:02.426,1,1,Turnigy_CyclesB,4.0587,-1.7317,9.5694,-0.6219,-2.5441,7.0000,
5/24/2019 3:07:13 PM,64,TABLE,35:11:01.958,00:51:02.523,1,1,Turnigy_CyclesB,4.0587,-1.7342,9.5694,-0.6220,-2.5443,7.0000,
5/24/2019 3:07:13 PM,64,TABLE,35:11:02.058,00:51:02.623,1,1,Turnigy_CyclesB,4.0587,-1.7342,9.5694,-0.6220,-2.5445,7.0000,
5/24/2019 3:07:13 PM,64,TABLE,35:11:02.171,00:51:02.736,1,1,Turnigy_CyclesB,4.0587,-1.7342,9.5694,-0.6221,-2.5447,7.0000,
5/24/2019 3:07:13 PM,64,TABLE,35:11:02.269,00:51:02.834,1,1,Turnigy_CyclesB,4.0587,-1.7342,9.5694,-0.6221,-2.5449,7.0000,
5/24/2019 3:07:13 PM,64,TABLE,35:11:02.365,00:51:02.930,1,1,Turnigy_CyclesB,4.0589,-1.7342,9.5694,-0.6222,-2.5451,7.0000,
5/24/2019 3:07:13 PM,64,TABLE,35:11:02.479,00:51:03.044,1,1,Turnigy_CyclesB,4.0589,-1.7342,9.5694,-0.6222,-2.5453,7.0000,
5/24/2019 3:07:13 PM,64,TABLE,35:11:02.560,00:51:03.125,1,1,Turnigy_CyclesB,4.0589,-1.7342,9.5694,-0.6223,-2.5454,7.0000,
5/24/2019 3:07:13 PM,64,TABLE,35:11:02.660,00:51:03.225,1,1,Turnigy_CyclesB,4.0589,-1.7342,9.5694,-0.6223,-2.5456,7.0000,
5/24/2019 3:07:14 PM,64,TABLE,35:11:02.774,00:51:03.339,1,1,Turnigy_CyclesB,4.0589,-1.7393,9.5694,-0.6224,-2.5459,7.0000,
5/24/2019 3:07:14 PM,64,TABLE,35:11:02.868,00:51:03.433,1,1,Turnigy_CyclesB,4.0589,-1.7419,9.5694,-0.6224,-2.5460,7.0000,
5/24/2019 3:07:14 PM,64,TABLE,35:11:02.969,00:51:03.534,1,1,Turnigy_CyclesB,4.0589,-1.7419,9.5694,-0.6225,-2.5462,7.0000,
5/24/2019 3:07:14 PM,64,TABLE,35:11:03.064,00:51:03.629,1,1,Turnigy_CyclesB,4.0589,-1.7419,9.5694,-0.6225,-2.5464,7.0000,
5/24/2019 3:07:14 PM,64,TABLE,35:11:03.163,00:51:03.728,1,1,Turnigy_CyclesB,4.0589,-1.7419,9.5694,-0.6226,-2.5466,7.0000,
5/24/2019 3:07:14 PM,64,TABLE,35:11:03.263,00:51:03.828,1,1,Turnigy_CyclesB,4.0589,-1.7419,9.5694,-0.6226,-2.5468,7.0000,
5/24/2019 3:07:14 PM,64,TABLE,35:11:03.371,00:51:03.936,1,1,Turnigy_CyclesB,4.0589,-1.7419,9.5694,-0.6227,-2.5470,7.0000,
5/24/2019 3:07:14 PM,64,TABLE,35:11:03.459,00:51:04.024,1,1,Turnigy_CyclesB,4.0589,-1.7419,9.5694,-0.6227,-2.5472,7.0000,
5/24/2019 3:07:14 PM,64,TABLE,35:11:03.559,00:51:04.124,1,1,Turnigy_CyclesB,4.0589,-1.7419,9.5694,-0.6228,-2.5474,7.0000,
5/24/2019 3:07:14 PM,64,TABLE,35:11:03.675,00:51:04.240,1,1,Turnigy_CyclesB,4.0589,-1.7419,9.5694,-0.6228,-2.5476,7.0000,
5/24/2019 3:07:15 PM,64,TABLE,35:11:03.767,00:51:04.332,1,1,Turnigy_CyclesB,4.0589,-1.7444,9.5694,-0.6229,-2.5478,7.0000,
5/24/2019 3:07:15 PM,64,TABLE,35:11:03.868,00:51:04.433,1,1,Turnigy_CyclesB,4.0589,-1.7444,9.5694,-0.6229,-2.5480,7.0000,
5/24/2019 3:07:15 PM,64,TABLE,35:11:03.961,00:51:04.526,1,1,Turnigy_CyclesB,4.0589,-1.7470,9.5694,-0.6230,-2.5482,7.0000,
5/24/2019 3:07:15 PM,64,TABLE,35:11:04.061,00:51:04.626,1,1,Turnigy_CyclesB,4.0589,-1.7470,9.5694,-0.6230,-2.5484,7.0000,
5/24/2019 3:07:15 PM,64,TABLE,35:11:04.161,00:51:04.726,1,1,Turnigy_CyclesB,4.0589,-1.7444,9.4643,-0.6231,-2.5486,7.0000,
5/24/2019 3:07:15 PM,64,TABLE,35:11:04.269,00:51:04.834,1,1,Turnigy_CyclesB,4.0589,-1.7444,9.4643,-0.6231,-2.5488,7.0000,
5/24/2019 3:07:15 PM,64,TABLE,35:11:04.368,00:51:04.933,1,1,Turnigy_CyclesB,4.0589,-1.7444,9.4643,-0.6232,-2.5490,7.0000,
5/24/2019 3:07:15 PM,64,TABLE,35:11:04.463,00:51:05.028,1,1,Turnigy_CyclesB,4.0589,-1.7470,9.4643,-0.6232,-2.5492,7.0000,
5/24/2019 3:07:15 PM,64,TABLE,35:11:04.562,00:51:05.127,1,1,Turnigy_CyclesB,4.0589,-1.7470,9.4643,-0.6232,-2.5494,7.0000,
5/24/2019 3:07:15 PM,64,TABLE,35:11:04.663,00:51:05.228,1,1,Turnigy_CyclesB,4.0589,-1.7470,9.4643,-0.6233,-2.5496,7.0000,
5/24/2019 3:07:16 PM,64,TABLE,35:11:04.770,00:51:05.335,1,1,Turnigy_CyclesB,4.0589,-1.7521,9.4643,-0.6233,-2.5498,7.0000,
5/24/2019 3:07:16 PM,64,TABLE,35:11:04.870,00:51:05.435,1,1,Turnigy_CyclesB,4.0589,-1.7521,9.4643,-0.6234,-2.5500,7.0000,
5/24/2019 3:07:16 PM,64,TABLE,35:11:04.959,00:51:05.524,1,1,Turnigy_CyclesB,4.0589,-1.7521,9.4643,-0.6234,-2.5502,7.0000,
5/24/2019 3:07:16 PM,64,TABLE,35:11:05.066,00:51:05.631,1,1,Turnigy_CyclesB,4.0589,-1.7521,9.4643,-0.6235,-2.5504,7.0000,
5/24/2019 3:07:16 PM,64,TABLE,35:11:05.166,00:51:05.731,1,1,Turnigy_CyclesB,4.0589,-1.7521,9.4643,-0.6235,-2.5506,7.0000,
5/24/2019 3:07:16 PM,64,TABLE,35:11:05.267,00:51:05.832,1,1,Turnigy_CyclesB,4.0589,-1.7521,9.4643,-0.6236,-2.5508,7.0000,
5/24/2019 3:07:16 PM,64,TABLE,35:11:05.361,00:51:05.926,1,1,Turnigy_CyclesB,4.0589,-1.7547,9.4643,-0.6236,-2.5510,7.0000,
5/24/2019 3:07:16 PM,64,TABLE,35:11:05.461,00:51:06.026,1,1,Turnigy_CyclesB,4.0589,-1.7521,9.4643,-0.6237,-2.5512,7.0000,
5/24/2019 3:07:16 PM,64,TABLE,35:11:05.561,00:51:06.126,1,1,Turnigy_CyclesB,4.0589,-1.7547,9.4643,-0.6237,-2.5514,7.0000,
5/24/2019 3:07:16 PM,64,TABLE,35:11:05.669,00:51:06.234,1,1,Turnigy_CyclesB,4.0591,-1.6908,9.4643,-0.6238,-2.5516,7.0000,
5/24/2019 3:07:17 PM,64,TABLE,35:11:05.757,00:51:06.322,1,1,Turnigy_CyclesB,4.0602,-1.3562,9.4643,-0.6238,-2.5517,7.0000,
5/24/2019 3:07:17 PM,64,TABLE,35:11:05.857,00:51:06.422,1,1,Turnigy_CyclesB,4.0609,-1.2209,9.4643,-0.6239,-2.5518,7.0000,
5/24/2019 3:07:17 PM,64,TABLE,35:11:05.965,00:51:06.530,1,1,Turnigy_CyclesB,4.0613,-1.1877,9.4643,-0.6239,-2.5520,7.0000,
5/24/2019 3:07:17 PM,64,TABLE,35:11:06.065,00:51:06.630,1,1,Turnigy_CyclesB,4.0614,-1.1800,9.4643,-0.6239,-2.5521,7.0000,
5/24/2019 3:07:17 PM,64,TABLE,35:11:06.165,00:51:06.730,1,1,Turnigy_CyclesB,4.0616,-1.1774,9.4643,-0.6240,-2.5523,7.0000,
5/24/2019 3:07:17 PM,64,TABLE,35:11:06.259,00:51:06.824,1,1,Turnigy_CyclesB,4.0618,-1.1774,9.4643,-0.6240,-2.5524,7.0000,
5/24/2019 3:07:17 PM,64,TABLE,35:11:06.375,00:51:06.940,1,1,Turnigy_CyclesB,4.0618,-1.1774,9.4643,-0.6240,-2.5525,7.0000,
5/24/2019 3:07:17 PM,64,TABLE,35:11:06.462,00:51:07.027,1,1,Turnigy_CyclesB,4.0618,-1.1749,9.4643,-0.6241,-2.5527,7.0000,
5/24/2019 3:07:17 PM,64,TABLE,35:11:06.568,00:51:07.133,1,1,Turnigy_CyclesB,4.0619,-1.1749,9.4643,-0.6241,-2.5528,7.0000,
5/24/2019 3:07:17 PM,64,TABLE,35:11:06.661,00:51:07.226,1,1,Turnigy_CyclesB,4.0619,-1.1774,9.4643,-0.6241,-2.5529,7.0000,
5/24/2019 3:07:18 PM,64,TABLE,35:11:06.769,00:51:07.334,1,1,Turnigy_CyclesB,4.0619,-1.1698,9.4643,-0.6242,-2.5531,7.0000,
5/24/2019 3:07:18 PM,64,TABLE,35:11:06.864,00:51:07.429,1,1,Turnigy_CyclesB,4.0621,-1.1698,9.4643,-0.6242,-2.5532,7.0000,
5/24/2019 3:07:18 PM,64,TABLE,35:11:06.970,00:51:07.535,1,1,Turnigy_CyclesB,4.0621,-1.1698,9.4643,-0.6242,-2.5533,7.0000,
5/24/2019 3:07:18 PM,64,TABLE,35:11:07.065,00:51:07.630,1,1,Turnigy_CyclesB,4.0621,-1.1672,9.4643,-0.6243,-2.5535,7.0000,
5/24/2019 3:07:18 PM,64,TABLE,35:11:07.159,00:51:07.724,1,1,Turnigy_CyclesB,4.0623,-1.1698,9.4643,-0.6243,-2.5536,7.0000,
5/24/2019 3:07:18 PM,64,TABLE,35:11:07.265,00:51:07.830,1,1,Turnigy_CyclesB,4.0623,-1.1672,9.4643,-0.6243,-2.5537,7.0000,
5/24/2019 3:07:18 PM,64,TABLE,35:11:07.359,00:51:07.924,1,1,Turnigy_CyclesB,4.0623,-1.1698,9.4643,-0.6243,-2.5538,7.0000,
5/24/2019 3:07:18 PM,64,TABLE,35:11:07.468,00:51:08.033,1,1,Turnigy_CyclesB,4.0623,-1.1672,9.4643,-0.6244,-2.5540,7.0000,
5/24/2019 3:07:18 PM,64,TABLE,35:11:07.561,00:51:08.126,1,1,Turnigy_CyclesB,4.0623,-1.1698,9.4643,-0.6244,-2.5541,7.0000,
5/24/2019 3:07:18 PM,64,TABLE,35:11:07.667,00:51:08.232,1,1,Turnigy_CyclesB,4.0624,-1.1672,9.4643,-0.6244,-2.5542,7.0000,
5/24/2019 3:07:19 PM,64,TABLE,35:11:07.762,00:51:08.327,1,1,Turnigy_CyclesB,4.0624,-1.1647,9.4643,-0.6245,-2.5544,7.0000,
5/24/2019 3:07:19 PM,64,TABLE,35:11:07.857,00:51:08.422,1,1,Turnigy_CyclesB,4.0624,-1.1647,9.4643,-0.6245,-2.5545,7.0000,
5/24/2019 3:07:19 PM,64,TABLE,35:11:07.976,00:51:08.541,1,1,Turnigy_CyclesB,4.0624,-1.1647,9.4643,-0.6245,-2.5546,7.0000,
5/24/2019 3:07:19 PM,64,TABLE,35:11:08.059,00:51:08.624,1,1,Turnigy_CyclesB,4.0626,-1.1647,9.4643,-0.6246,-2.5548,7.0000,
5/24/2019 3:07:19 PM,64,TABLE,35:11:08.165,00:51:08.730,1,1,Turnigy_CyclesB,4.0626,-1.1621,9.4643,-0.6246,-2.5549,7.0000,
5/24/2019 3:07:19 PM,64,TABLE,35:11:08.263,00:51:08.828,1,1,Turnigy_CyclesB,4.0626,-1.1621,9.4643,-0.6246,-2.5550,7.0000,
5/24/2019 3:07:19 PM,64,TABLE,35:11:08.365,00:51:08.930,1,1,Turnigy_CyclesB,4.0626,-1.1621,9.4643,-0.6247,-2.5552,7.0000,
5/24/2019 3:07:19 PM,64,TABLE,35:11:08.459,00:51:09.024,1,1,Turnigy_CyclesB,4.0626,-1.1647,9.4643,-0.6247,-2.5553,7.0000,
5/24/2019 3:07:19 PM,64,TABLE,35:11:08.569,00:51:09.134,1,1,Turnigy_CyclesB,4.0626,-1.1647,9.4643,-0.6247,-2.5554,7.0000,
5/24/2019 3:07:19 PM,64,TABLE,35:11:08.659,00:51:09.224,1,1,Turnigy_CyclesB,4.0628,-1.1647,9.4643,-0.6248,-2.5555,7.0000,
5/24/2019 3:07:20 PM,64,TABLE,35:11:08.766,00:51:09.331,1,1,Turnigy_CyclesB,4.0628,-1.1570,9.4643,-0.6248,-2.5557,7.0000,
5/24/2019 3:07:20 PM,64,TABLE,35:11:08.873,00:51:09.438,1,1,Turnigy_CyclesB,4.0628,-1.1570,9.4643,-0.6248,-2.5558,7.0000,
5/24/2019 3:07:20 PM,64,TABLE,35:11:08.966,00:51:09.531,1,1,Turnigy_CyclesB,4.0628,-1.1570,9.4643,-0.6249,-2.5559,7.0000,
5/24/2019 3:07:20 PM,64,TABLE,35:11:09.060,00:51:09.625,1,1,Turnigy_CyclesB,4.0628,-1.1570,9.4643,-0.6249,-2.5561,7.0000,
5/24/2019 3:07:20 PM,64,TABLE,35:11:09.161,00:51:09.726,1,1,Turnigy_CyclesB,4.0629,-1.1570,9.4643,-0.6249,-2.5562,7.0000,
5/24/2019 3:07:20 PM,64,TABLE,35:11:09.262,00:51:09.827,1,1,Turnigy_CyclesB,4.0629,-1.1570,9.4643,-0.6250,-2.5563,7.0000,
5/24/2019 3:07:20 PM,64,TABLE,35:11:09.369,00:51:09.934,1,1,Turnigy_CyclesB,4.0629,-1.1544,9.4643,-0.6250,-2.5564,7.0000,
5/24/2019 3:07:20 PM,64,TABLE,35:11:09.478,00:51:10.043,1,1,Turnigy_CyclesB,4.0629,-1.1544,9.4643,-0.6250,-2.5566,7.0000,
5/24/2019 3:07:20 PM,64,TABLE,35:11:09.558,00:51:10.123,1,1,Turnigy_CyclesB,4.0629,-1.1544,9.4643,-0.6251,-2.5567,7.0000,
5/24/2019 3:07:20 PM,64,TABLE,35:11:09.663,00:51:10.228,1,1,Turnigy_CyclesB,4.0629,-1.1570,9.4643,-0.6251,-2.5569,7.0000,
5/24/2019 3:07:21 PM,64,TABLE,35:11:09.764,00:51:10.329,1,1,Turnigy_CyclesB,4.0623,-1.3511,9.4643,-0.6251,-2.5570,7.0000,
5/24/2019 3:07:21 PM,64,TABLE,35:11:09.866,00:51:10.431,1,1,Turnigy_CyclesB,4.0619,-1.4150,9.4643,-0.6252,-2.5572,7.0000,
5/24/2019 3:07:21 PM,64,TABLE,35:11:09.959,00:51:10.524,1,1,Turnigy_CyclesB,4.0618,-1.4354,9.4643,-0.6252,-2.5573,7.0000,
5/24/2019 3:07:21 PM,64,TABLE,35:11:10.060,00:51:10.625,1,1,Turnigy_CyclesB,4.0618,-1.4405,9.4643,-0.6252,-2.5575,7.0000,
5/24/2019 3:07:21 PM,64,TABLE,35:11:10.180,00:51:10.745,1,1,Turnigy_CyclesB,4.0618,-1.4405,9.4643,-0.6253,-2.5576,7.0000,
5/24/2019 3:07:21 PM,64,TABLE,35:11:10.267,00:51:10.832,1,1,Turnigy_CyclesB,4.0618,-1.4405,9.4643,-0.6253,-2.5578,7.0000,
5/24/2019 3:07:21 PM,64,TABLE,35:11:10.368,00:51:10.933,1,1,Turnigy_CyclesB,4.0618,-1.4431,9.4643,-0.6254,-2.5580,7.0000,
5/24/2019 3:07:21 PM,64,TABLE,35:11:10.466,00:51:11.031,1,1,Turnigy_CyclesB,4.0616,-1.4405,9.4643,-0.6254,-2.5581,7.0000,
5/24/2019 3:07:21 PM,64,TABLE,35:11:10.575,00:51:11.140,1,1,Turnigy_CyclesB,4.0616,-1.4405,9.4643,-0.6254,-2.5583,7.0000,
5/24/2019 3:07:21 PM,64,TABLE,35:11:10.662,00:51:11.227,1,1,Turnigy_CyclesB,4.0616,-1.4405,9.4643,-0.6255,-2.5585,7.0000,
5/24/2019 3:07:22 PM,64,TABLE,35:11:10.761,00:51:11.326,1,1,Turnigy_CyclesB,4.0616,-1.4431,9.4643,-0.6255,-2.5586,7.0000,
5/24/2019 3:07:22 PM,64,TABLE,35:11:10.857,00:51:11.422,1,1,Turnigy_CyclesB,4.0616,-1.4431,9.4643,-0.6256,-2.5588,7.0000,
5/24/2019 3:07:22 PM,64,TABLE,35:11:10.971,00:51:11.536,1,1,Turnigy_CyclesB,4.0616,-1.4431,9.4643,-0.6256,-2.5589,7.0000,
5/24/2019 3:07:22 PM,64,TABLE,35:11:11.068,00:51:11.633,1,1,Turnigy_CyclesB,4.0616,-1.4405,9.4643,-0.6256,-2.5591,7.0000,
5/24/2019 3:07:22 PM,64,TABLE,35:11:11.165,00:51:11.730,1,1,Turnigy_CyclesB,4.0616,-1.4405,9.4643,-0.6257,-2.5593,7.0000,
5/24/2019 3:07:22 PM,64,TABLE,35:11:11.261,00:51:11.826,1,1,Turnigy_CyclesB,4.0616,-1.4431,9.4643,-0.6257,-2.5594,7.0000,
5/24/2019 3:07:22 PM,64,TABLE,35:11:11.363,00:51:11.928,1,1,Turnigy_CyclesB,4.0616,-1.4431,9.4643,-0.6258,-2.5596,7.0000,
5/24/2019 3:07:22 PM,64,TABLE,35:11:11.474,00:51:12.039,1,1,Turnigy_CyclesB,4.0616,-1.4431,9.4643,-0.6258,-2.5598,7.0000,
5/24/2019 3:07:22 PM,64,TABLE,35:11:11.574,00:51:12.139,1,1,Turnigy_CyclesB,4.0616,-1.4405,9.4643,-0.6258,-2.5599,7.0000,
5/24/2019 3:07:22 PM,64,TABLE,35:11:11.658,00:51:12.223,1,1,Turnigy_CyclesB,4.0616,-1.4431,9.4643,-0.6259,-2.5601,7.0000,
5/24/2019 3:07:23 PM,64,TABLE,35:11:11.765,00:51:12.330,1,1,Turnigy_CyclesB,4.0609,-1.6474,9.4643,-0.6259,-2.5603,7.0000,
5/24/2019 3:07:23 PM,64,TABLE,35:11:11.862,00:51:12.427,1,1,Turnigy_CyclesB,4.0604,-1.7087,9.4643,-0.6260,-2.5605,7.0000,
5/24/2019 3:07:23 PM,64,TABLE,35:11:11.965,00:51:12.530,1,1,Turnigy_CyclesB,4.0602,-1.7266,9.4643,-0.6260,-2.5607,7.0000,
5/24/2019 3:07:23 PM,64,TABLE,35:11:12.059,00:51:12.624,1,1,Turnigy_CyclesB,4.0602,-1.7317,9.4643,-0.6261,-2.5608,7.0000,
5/24/2019 3:07:23 PM,64,TABLE,35:11:12.170,00:51:12.735,1,1,Turnigy_CyclesB,4.0601,-1.7317,9.4643,-0.6261,-2.5610,7.0000,
5/24/2019 3:07:23 PM,64,TABLE,35:11:12.261,00:51:12.826,1,1,Turnigy_CyclesB,4.0601,-1.7317,9.4643,-0.6262,-2.5612,7.0000,
5/24/2019 3:07:23 PM,64,TABLE,35:11:12.367,00:51:12.932,1,1,Turnigy_CyclesB,4.0601,-1.7317,9.4643,-0.6262,-2.5614,7.0000,
5/24/2019 3:07:23 PM,64,TABLE,35:11:12.465,00:51:13.030,1,1,Turnigy_CyclesB,4.0601,-1.7342,9.4643,-0.6263,-2.5616,7.0000,
5/24/2019 3:07:23 PM,64,TABLE,35:11:12.568,00:51:13.133,1,1,Turnigy_CyclesB,4.0599,-1.7317,9.4643,-0.6263,-2.5618,7.0000,
5/24/2019 3:07:23 PM,64,TABLE,35:11:12.661,00:51:13.226,1,1,Turnigy_CyclesB,4.0599,-1.7342,9.4643,-0.6264,-2.5620,7.0000,
5/24/2019 3:07:24 PM,64,TABLE,35:11:12.758,00:51:13.323,1,1,Turnigy_CyclesB,4.0599,-1.7368,9.4643,-0.6264,-2.5622,7.0000,
5/24/2019 3:07:24 PM,64,TABLE,35:11:12.877,00:51:13.442,1,1,Turnigy_CyclesB,4.0599,-1.7368,9.4643,-0.6265,-2.5624,7.0000,
5/24/2019 3:07:24 PM,64,TABLE,35:11:12.957,00:51:13.522,1,1,Turnigy_CyclesB,4.0599,-1.7368,9.4643,-0.6265,-2.5626,7.0000,
5/24/2019 3:07:24 PM,64,TABLE,35:11:13.068,00:51:13.633,1,1,Turnigy_CyclesB,4.0597,-1.7368,9.4643,-0.6266,-2.5628,7.0000,
5/24/2019 3:07:24 PM,64,TABLE,35:11:13.168,00:51:13.733,1,1,Turnigy_CyclesB,4.0597,-1.7368,9.4643,-0.6266,-2.5630,7.0000,
5/24/2019 3:07:24 PM,64,TABLE,35:11:13.265,00:51:13.830,1,1,Turnigy_CyclesB,4.0597,-1.7368,9.4643,-0.6267,-2.5632,7.0000,
5/24/2019 3:07:24 PM,64,TABLE,35:11:13.362,00:51:13.927,1,1,Turnigy_CyclesB,4.0597,-1.7393,9.4643,-0.6267,-2.5634,7.0000,
5/24/2019 3:07:24 PM,64,TABLE,35:11:13.464,00:51:14.029,1,1,Turnigy_CyclesB,4.0597,-1.7393,9.4643,-0.6267,-2.5636,7.0000,
5/24/2019 3:07:24 PM,64,TABLE,35:11:13.561,00:51:14.126,1,1,Turnigy_CyclesB,4.0597,-1.7393,9.4643,-0.6268,-2.5638,7.0000,
5/24/2019 3:07:24 PM,64,TABLE,35:11:13.657,00:51:14.222,1,1,Turnigy_CyclesB,4.0597,-1.7393,9.4643,-0.6268,-2.5640,7.0000,
5/24/2019 3:07:25 PM,64,TABLE,35:11:13.758,00:51:14.323,1,1,Turnigy_CyclesB,4.0602,-1.5478,9.4643,-0.6269,-2.5642,7.0000,
5/24/2019 3:07:25 PM,64,TABLE,35:11:13.869,00:51:14.434,1,1,Turnigy_CyclesB,4.0606,-1.4788,9.4643,-0.6269,-2.5643,7.0000,
5/24/2019 3:07:25 PM,64,TABLE,35:11:13.965,00:51:14.530,1,1,Turnigy_CyclesB,4.0607,-1.4635,9.4643,-0.6270,-2.5645,7.0000,
5/24/2019 3:07:25 PM,64,TABLE,35:11:14.067,00:51:14.632,1,1,Turnigy_CyclesB,4.0609,-1.4558,9.4643,-0.6270,-2.5647,7.0000,
5/24/2019 3:07:25 PM,64,TABLE,35:11:14.165,00:51:14.730,1,1,Turnigy_CyclesB,4.0609,-1.4558,9.4643,-0.6271,-2.5648,7.0000,
5/24/2019 3:07:25 PM,64,TABLE,35:11:14.275,00:51:14.840,1,1,Turnigy_CyclesB,4.0609,-1.4558,9.4643,-0.6271,-2.5650,7.0000,
5/24/2019 3:07:25 PM,64,TABLE,35:11:14.363,00:51:14.928,1,1,Turnigy_CyclesB,4.0609,-1.4558,9.4643,-0.6271,-2.5652,7.0000,
5/24/2019 3:07:25 PM,64,TABLE,35:11:14.460,00:51:15.025,1,1,Turnigy_CyclesB,4.0609,-1.4558,9.4643,-0.6272,-2.5653,7.0000,
5/24/2019 3:07:25 PM,64,TABLE,35:11:14.569,00:51:15.134,1,1,Turnigy_CyclesB,4.0609,-1.4533,9.4643,-0.6272,-2.5655,7.0000,
5/24/2019 3:07:25 PM,64,TABLE,35:11:14.658,00:51:15.223,1,1,Turnigy_CyclesB,4.0609,-1.4558,9.4643,-0.6273,-2.5656,7.0000,
5/24/2019 3:07:26 PM,64,TABLE,35:11:14.768,00:51:15.333,1,1,Turnigy_CyclesB,4.0602,-1.6550,9.4643,-0.6273,-2.5658,7.0000,
5/24/2019 3:07:26 PM,64,TABLE,35:11:14.879,00:51:15.444,1,1,Turnigy_CyclesB,4.0599,-1.7163,9.4643,-0.6273,-2.5660,7.0000,
5/24/2019 3:07:26 PM,64,TABLE,35:11:14.966,00:51:15.531,1,1,Turnigy_CyclesB,4.0597,-1.7393,9.4643,-0.6274,-2.5662,7.0000,
5/24/2019 3:07:26 PM,64,TABLE,35:11:15.063,00:51:15.628,1,1,Turnigy_CyclesB,4.0596,-1.7444,9.4643,-0.6274,-2.5664,7.0000,
5/24/2019 3:07:26 PM,64,TABLE,35:11:15.171,00:51:15.736,1,1,Turnigy_CyclesB,4.0596,-1.7444,9.4643,-0.6275,-2.5666,7.0000,
5/24/2019 3:07:26 PM,64,TABLE,35:11:15.262,00:51:15.827,1,1,Turnigy_CyclesB,4.0596,-1.7444,9.4643,-0.6275,-2.5668,7.0000,
5/24/2019 3:07:26 PM,64,TABLE,35:11:15.359,00:51:15.924,1,1,Turnigy_CyclesB,4.0596,-1.7470,9.4643,-0.6276,-2.5670,7.0000,
5/24/2019 3:07:26 PM,64,TABLE,35:11:15.476,00:51:16.041,1,1,Turnigy_CyclesB,4.0596,-1.7444,9.4643,-0.6276,-2.5672,7.0000,
5/24/2019 3:07:26 PM,64,TABLE,35:11:15.570,00:51:16.135,1,1,Turnigy_CyclesB,4.0594,-1.7444,9.4643,-0.6277,-2.5674,7.0000,
5/24/2019 3:07:26 PM,64,TABLE,35:11:15.666,00:51:16.231,1,1,Turnigy_CyclesB,4.0596,-1.6678,9.4643,-0.6277,-2.5676,7.0000,
5/24/2019 3:07:27 PM,64,TABLE,35:11:15.769,00:51:16.334,1,1,Turnigy_CyclesB,4.0607,-1.3256,9.4643,-0.6278,-2.5677,7.0000,
5/24/2019 3:07:27 PM,64,TABLE,35:11:15.859,00:51:16.424,1,1,Turnigy_CyclesB,4.0614,-1.2132,9.4643,-0.6278,-2.5679,7.0000,
5/24/2019 3:07:27 PM,64,TABLE,35:11:15.963,00:51:16.528,1,1,Turnigy_CyclesB,4.0618,-1.1800,9.4643,-0.6278,-2.5680,7.0000,
5/24/2019 3:07:27 PM,64,TABLE,35:11:16.057,00:51:16.622,1,1,Turnigy_CyclesB,4.0619,-1.1723,9.4643,-0.6279,-2.5681,7.0000,
